Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
,,,,
1028,1028,301.3581943,334.4058586,444.9913106
,,,,
1029,1029,301.3581943,335.3940972,448.740422
,,,,
1030,1030,301.3581943,327.9236175,421.710762
,,,,
1031,1031,301.3581943,337.7117328,435.6657003
,,,,
1032,1032,301.3581943,330.5322165,448.740422
,,,,
1033,1033,301.3581943,342.4518669,444.9913106
,,,,
1034,1034,301.3581943,335.5459007,433.6424629
,,,,
1035,1035,301.3581943,345.5354064,440.4232016
,,,,
1036,1036,301.3581943,328.474291,439.1643232
,,,,
1037,1037,301.3581943,333.9878436,439.1643232
,,,,
1038,1038,301.3581943,333.7563585,439.1207312
,,,,
1039,1039,301.3581943,333.6364626,430.3009698
,,,,
1040,1040,301.3581943,334.0840856,440.4232016
,,,,
1041,1041,301.3581943,323.1142501,435.3048637
,,,,
1042,1042,301.3581943,337.4358304,439.1207312
,,,,
1043,1043,301.3581943,338.5562124,447.2070291
,,,,
1044,1044,301.3581943,328.6818357,455.4293757
,,,,
1045,1045,301.3581943,328.3853512,417.9547056
,,,,
1046,1046,301.3581943,353.5902203,455.4293757
,,,,
1047,1047,301.3581943,334.6545674,444.9913106
,,,,
1048,1048,301.3581943,350.7302482,433.9670794
,,,,
1049,1049,301.3581943,345.7388885,467.2750605
,,,,
1050,1050,301.3581943,333.1278402,448.740422
,,,,
1051,1051,301.3581943,342.2337827,446.0869084
,,,,
1052,1052,301.3581943,336.9876666,450.3879674
,,,,
1053,1053,301.3581943,327.9388225,438.6843891
,,,,
1054,1054,301.3581943,340.3503755,439.1207312
,,,,
1055,1055,301.3581943,334.2725753,455.4293757
,,,,
1056,1056,301.3581943,336.2176135,446.9209422
,,,,
1057,1057,301.3581943,323.9480079,422.2296094
,,,,
1058,1058,301.3581943,339.1212304,446.9209422
,,,,
1059,1059,301.3581943,336.1819381,456.7935345
,,,,
1060,1060,301.3581943,311.9362736,422.6063455
,,,,
1061,1061,301.3581943,324.6293778,456.7935345
,,,,
1062,1062,301.3581943,344.4647145,456.7935345
,,,,
1063,1063,301.3581943,325.6635973,456.7935345
,,,,
1064,1064,301.3581943,330.1427291,444.9913106
,,,,
1065,1065,301.3581943,326.3843299,444.9913106
,,,,
1066,1066,301.3581943,326.3661052,456.7935345
,,,,
1067,1067,301.3581943,344.0525507,447.2070291
,,,,
1068,1068,301.3581943,326.9792395,436.1486228
,,,,
1069,1069,301.3581943,321.7405713,447.2070291
,,,,
1070,1070,301.3581943,344.4081037,450.3879674
,,,,
1071,1071,301.3581943,340.2777851,454.6826499
,,,,
1072,1072,301.3581943,341.0767626,450.3879674
,,,,
1073,1073,301.3581943,337.753634,438.4760549
,,,,
1074,1074,301.3581943,344.4605654,450.3879674
,,,,
1075,1075,301.3581943,346.6293034,455.4293757
,,,,
1076,1076,301.3581943,330.8998263,438.1319538
,,,,
1077,1077,301.3581943,338.7913131,446.7916429
,,,,
1078,1078,301.3581943,325.8818738,431.66199
,,,,
1079,1079,301.3581943,338.0801188,456.7935345
,,,,
1080,1080,301.3581943,332.2069659,456.7935345
,,,,
1081,1081,301.3581943,324.9483123,444.9913106
,,,,
1082,1082,301.3581943,330.8530231,431.2434391
,,,,
1083,1083,301.3581943,339.2982956,435.3048637
,,,,
1084,1084,301.3581943,332.1756766,446.7916429
,,,,
1085,1085,301.3581943,329.6545143,433.9670794
,,,,
1086,1086,301.3581943,335.7616665,447.2070291
,,,,
1087,1087,301.3581943,332.253321,432.7326325
,,,,
1088,1088,301.3581943,337.5492438,447.2070291
,,,,
1089,1089,301.3581943,338.2912207,435.6657003
,,,,
1090,1090,301.3581943,332.2998121,444.9913106
,,,,
1091,1091,301.3581943,326.2833084,447.2070291
,,,,
1092,1092,301.3581943,332.5407754,433.9670794
,,,,
1093,1093,301.3581943,332.7014386,422.2296094
,,,,
1094,1094,301.3581943,334.9290026,447.2070291
,,,,
1095,1095,301.3581943,343.2643627,444.9913106
,,,,
1096,1096,301.3581943,337.0943032,435.6657003
,,,,
1097,1097,301.3581943,334.8962676,430.3009698
,,,,
1098,1098,301.3581943,320.9004423,439.1643232
,,,,
1099,1099,301.3581943,347.3997976,444.9913106
,,,,
1100,1100,301.3581943,330.3911974,434.036496
,,,,
1101,1101,301.3581943,327.6808991,425.3768428
,,,,
1102,1102,301.3581943,332.1721933,447.2070291
,,,,
1103,1103,301.3581943,341.9532955,446.7916429
,,,,
1104,1104,301.3581943,320.4779836,425.3768428
,,,,
1105,1105,301.3581943,336.6030401,456.7935345
,,,,
1106,1106,301.3581943,334.7908269,447.2070291
,,,,
1107,1107,301.3581943,330.6619659,445.939931
,,,,
1108,1108,301.3581943,334.5778359,444.9913106
,,,,
1109,1109,301.3581943,329.8531462,441.0205089
,,,,
1110,1110,301.3581943,334.1269502,445.939931
,,,,
1111,1111,301.3581943,329.2611547,455.4293757
,,,,
1112,1112,301.3581943,337.8225611,447.2070291
,,,,
1113,1113,301.3581943,332.6410845,444.4451879
,,,,
1114,1114,301.3581943,338.1779526,454.6826499
,,,,
1115,1115,301.3581943,342.6843014,446.9209422
,,,,
1116,1116,301.3581943,348.4648455,456.7935345
,,,,
1117,1117,301.3581943,322.6594894,433.9670794
,,,,
1118,1118,301.3581943,327.1839553,444.9913106
,,,,
1119,1119,301.3581943,330.0369292,439.1643232
,,,,
1120,1120,301.3581943,340.8929211,447.2070291
,,,,
1121,1121,301.3581943,332.665566,448.740422
,,,,
1122,1122,301.3581943,341.5656716,446.9209422
,,,,
1123,1123,301.3581943,344.3593232,455.4293757
,,,,
1124,1124,301.3581943,335.2820354,455.4293757
,,,,
1125,1125,301.3581943,333.8336201,446.9209422
,,,,
1126,1126,301.3581943,340.0455778,448.740422
,,,,
1127,1127,301.3581943,348.1619658,456.7935345
,,,,
1128,1128,301.3581943,323.5684876,430.3379013
,,,,
1129,1129,301.3581943,326.2129916,448.740422
,,,,
1130,1130,301.3581943,342.8206956,456.7935345
,,,,
1131,1131,301.3581943,334.773418,434.036496
,,,,
1132,1132,301.3581943,330.7288562,423.08287
,,,,
1133,1133,301.3581943,344.3791114,456.7935345
,,,,
1134,1134,301.3581943,331.6618384,446.9209422
,,,,
1135,1135,301.3581943,328.6482505,447.2070291
,,,,
1136,1136,301.3581943,339.4907625,454.6826499
,,,,
1137,1137,301.3581943,333.7675366,456.7935345
,,,,
1138,1138,301.3581943,331.6789711,439.1207312
,,,,
1139,1139,301.3581943,329.5615354,439.8478584
,,,,
1140,1140,301.3581943,339.2724144,444.9913106
,,,,
1141,1141,301.3581943,327.8882316,440.4232016
,,,,
1142,1142,301.3581943,335.4557611,430.9633997
,,,,
1143,1143,301.3581943,330.5798924,444.4451879
,,,,
1144,1144,301.3581943,330.5871453,439.1643232
,,,,
1145,1145,301.3581943,341.3077191,448.740422
,,,,
1146,1146,301.3581943,336.4070487,432.1849379
,,,,
1147,1147,301.3581943,337.200495,427.8349534
,,,,
1148,1148,301.3581943,325.6540328,438.4027959
,,,,
1149,1149,301.3581943,327.8536278,431.2434391
,,,,
1150,1150,301.3581943,337.1582703,455.4293757
,,,,
1151,1151,301.3581943,336.9306971,446.9209422
,,,,
1152,1152,301.3581943,328.3247043,440.4232016
,,,,
1153,1153,301.3581943,334.0217512,454.6826499
,,,,
1154,1154,301.3581943,330.7772391,432.7326325
,,,,
1155,1155,301.3581943,334.9240455,434.9071401
,,,,
1156,1156,301.3581943,337.983083,438.4760549
,,,,
1157,1157,301.3581943,337.0439946,446.7916429
,,,,
1158,1158,301.3581943,336.5460146,433.0694935
,,,,
1159,1159,301.3581943,334.3281551,454.6826499
,,,,
1160,1160,301.3581943,338.1790919,446.0869084
,,,,
1161,1161,301.3581943,332.4363902,432.7326325
,,,,
1162,1162,301.3581943,323.5084342,430.1180374
,,,,
1163,1163,301.3581943,338.2312501,454.4042516
,,,,
1164,1164,301.3581943,330.3695886,445.939931
,,,,
1165,1165,301.3581943,330.0951799,454.6826499
,,,,
1166,1166,301.3581943,329.4176855,454.6826499
,,,,
1167,1167,301.3581943,339.2942044,454.4042516
,,,,
1168,1168,301.3581943,326.8518946,426.1275318
,,,,
1169,1169,301.3581943,344.1215002,438.4027959
,,,,
1170,1170,301.3581943,343.3997086,430.2324688
,,,,
1171,1171,301.3581943,331.9542719,450.4096646
,,,,
1172,1172,301.3581943,330.3187619,446.7965085
,,,,
1173,1173,301.3581943,328.0461724,441.3796541
,,,,
1174,1174,301.3581943,347.0151068,446.9259306
,,,,
1175,1175,301.3581943,328.9073958,444.3053151
,,,,
1176,1176,301.3581943,325.0352778,438.4027959
,,,,
1177,1177,301.3581943,339.0241439,456.7935345
,,,,
1178,1178,301.3581943,327.2751312,431.2434391
,,,,
1179,1179,301.3581943,328.6505571,446.9209422
,,,,
1180,1180,301.3581943,326.4739628,445.939931
,,,,
1181,1181,301.3581943,334.4303452,430.1180374
,,,,
1182,1182,301.3581943,338.2748422,441.0205089
,,,,
1183,1183,301.3581943,334.3959905,446.7916429
,,,,
1184,1184,301.3581943,333.464271,436.5701983
,,,,
1185,1185,301.3581943,333.1191751,427.7599123
,,,,
1186,1186,301.3581943,340.1213458,446.9259306
,,,,
1187,1187,301.3581943,336.3632232,446.7965085
,,,,
1188,1188,301.3581943,331.0592729,438.6843891
,,,,
1189,1189,301.3581943,332.0313526,439.8478584
,,,,
1190,1190,301.3581943,341.92514,431.2434391
,,,,
1191,1191,301.3581943,333.7441974,447.2070291
,,,,
1192,1192,301.3581943,332.0056551,439.1643232
,,,,
1193,1193,301.3581943,337.7634754,441.3796541
,,,,
1194,1194,301.3581943,339.8973885,454.6826499
,,,,
1195,1195,301.3581943,325.9089628,434.802869
,,,,
1196,1196,301.3581943,342.0632193,438.4027959
,,,,
1197,1197,301.3581943,330.2386069,446.9209422
,,,,
1198,1198,301.3581943,339.0499536,446.7965085
,,,,
1199,1199,301.3581943,332.8753168,450.3879674
,,,,
1200,1200,301.3581943,339.6423181,434.036496
,,,,
1201,1201,301.3581943,331.2735499,454.6826499
,,,,
1202,1202,301.3581943,325.4432389,454.4042516
,,,,
1203,1203,301.3581943,317.1782915,430.3009698
,,,,
1204,1204,301.3581943,326.2706563,454.2419165
,,,,
1205,1205,301.3581943,332.0556286,441.0205089
,,,,
1206,1206,301.3581943,331.8227226,434.8666633
,,,,
1207,1207,301.3581943,340.5099386,433.9670794
,,,,
1208,1208,301.3581943,334.8984015,446.0869084
,,,,
1209,1209,301.3581943,336.6327121,450.3879674
,,,,
1210,1210,301.3581943,347.0825053,454.4042516
,,,,
1211,1211,301.3581943,323.7191422,445.939931
,,,,
1212,1212,301.3581943,347.2908934,436.5701983
,,,,
1213,1213,301.3581943,333.383472,442.6720639
,,,,
1214,1214,301.3581943,328.3820599,434.4896775
,,,,
1215,1215,301.3581943,335.6729768,454.6826499
,,,,
1216,1216,301.3581943,339.0251041,440.4232016
,,,,
1217,1217,301.3581943,332.6932257,441.0205089
,,,,
1218,1218,301.3581943,336.4453564,434.4896775
,,,,
1219,1219,301.3581943,343.2582034,440.4232016
,,,,
1220,1220,301.3581943,343.1657865,456.7935345
,,,,
1221,1221,301.3581943,328.8966617,450.3879674
,,,,
1222,1222,301.3581943,329.0613264,446.9259306
,,,,
1223,1223,301.3581943,333.8457365,434.4896775
,,,,
1224,1224,301.3581943,339.5219935,456.7935345
,,,,
1225,1225,301.3581943,335.4147219,439.1643232
,,,,
1226,1226,301.3581943,342.4912925,446.9259306
,,,,
1227,1227,301.3581943,337.0787986,444.4451879
,,,,
1228,1228,301.3581943,336.8954805,434.8666633
,,,,
1229,1229,301.3581943,327.4844425,454.6826499
,,,,
1230,1230,301.3581943,332.219847,445.939931
,,,,
1231,1231,301.3581943,340.9904594,446.9259306
,,,,
1232,1232,301.3581943,333.3418458,446.0869084
,,,,
1233,1233,301.3581943,336.4133907,455.4293757
,,,,
1234,1234,301.3581943,333.0409873,439.8478584
,,,,
1235,1235,301.3581943,327.9457472,446.7965085
,,,,
1236,1236,301.3581943,333.8342878,450.3879674
,,,,
1237,1237,301.3581943,348.3812246,450.3879674
,,,,
1238,1238,301.3581943,335.6916863,456.7935345
,,,,
1239,1239,301.3581943,337.6593185,454.6826499
,,,,
1240,1240,301.3581943,346.3310717,454.6826499
,,,,
1241,1241,301.3581943,331.2966052,432.1849379
,,,,
1242,1242,301.3581943,329.4006037,434.036496
,,,,
1243,1243,301.3581943,331.9459009,445.939931
,,,,
1244,1244,301.3581943,330.6123364,442.6720639
,,,,
1245,1245,301.3581943,333.011746,438.6843891
,,,,
1246,1246,301.3581943,328.6182897,454.6826499
,,,,
1247,1247,301.3581943,334.3185295,441.0205089
,,,,
1248,1248,301.3581943,328.3597167,447.2070291
,,,,
1249,1249,301.3581943,337.6941505,441.0205089
,,,,
1250,1250,301.3581943,328.6961116,445.939931
,,,,
1251,1251,301.3581943,338.1639998,454.6826499
,,,,
1252,1252,301.3581943,345.3527022,447.2070291
,,,,
1253,1253,301.3581943,329.9319647,430.9633997
,,,,
1254,1254,301.3581943,330.9026241,434.802869
,,,,
1255,1255,301.3581943,328.2325464,446.0869084
,,,,
1256,1256,301.3581943,321.3617333,434.9071401
,,,,
1257,1257,301.3581943,335.9621253,456.7935345
,,,,
1258,1258,301.3581943,334.0213642,446.9209422
,,,,
1259,1259,301.3581943,333.5735781,446.0869084
,,,,
1260,1260,301.3581943,340.74505,446.7916429
,,,,
1261,1261,301.3581943,325.829496,426.2360284
,,,,
1262,1262,301.3581943,326.9096984,430.2324688
,,,,
1263,1263,301.3581943,312.326121,423.08287
,,,,
1264,1264,301.3581943,342.5483088,444.4451879
,,,,
1265,1265,301.3581943,345.4943743,446.7965085
,,,,
1266,1266,301.3581943,337.6859216,448.740422
,,,,
1267,1267,301.3581943,330.8784188,455.4293757
,,,,
1268,1268,301.3581943,338.4801626,456.7935345
,,,,
1269,1269,301.3581943,335.9701594,446.7965085
,,,,
1270,1270,301.3581943,343.2983765,454.6826499
,,,,
1271,1271,301.3581943,329.1102253,444.4451879
,,,,
1272,1272,301.3581943,334.8229127,439.1207312
,,,,
1273,1273,301.3581943,335.6085854,448.740422
,,,,
1274,1274,301.3581943,340.6848257,434.802869
,,,,
1275,1275,301.3581943,332.9684556,455.4293757
,,,,
1276,1276,301.3581943,327.280632,438.6843891
,,,,
1277,1277,301.3581943,339.2043687,445.939931
,,,,
1278,1278,301.3581943,336.0189535,446.7916429
,,,,
1279,1279,301.3581943,316.9687532,432.1849379
,,,,
1280,1280,301.3581943,325.6643079,438.4027959
,,,,
1281,1281,301.3581943,341.5229716,438.6843891
,,,,
1282,1282,301.3581943,340.4204279,439.1643232
,,,,
1283,1283,301.3581943,337.4479961,441.0205089
,,,,
1284,1284,301.3581943,330.8839672,433.6424629
,,,,
1285,1285,301.3581943,348.6965592,455.4293757
,,,,
1286,1286,301.3581943,328.9310391,444.4451879
,,,,
1287,1287,301.3581943,332.753479,433.6424629
,,,,
1288,1288,301.3581943,334.0419992,438.4027959
,,,,
1289,1289,301.3581943,329.8487985,427.9478391
,,,,
1290,1290,301.3581943,341.773642,446.7965085
,,,,
1291,1291,301.3581943,331.1116843,444.4451879
,,,,
1292,1292,301.3581943,326.3937153,448.740422
,,,,
1293,1293,301.3581943,326.535381,439.1207312
,,,,
1294,1294,301.3581943,333.0604164,433.9670794
,,,,
1295,1295,301.3581943,345.79599,455.4293757
,,,,
1296,1296,301.3581943,340.8917756,454.4042516
,,,,
1297,1297,301.3581943,333.3451684,448.740422
,,,,
1298,1298,301.3581943,338.6331036,455.4293757
,,,,
1299,1299,301.3581943,329.4218534,454.4042516
,,,,
1300,1300,301.3581943,333.0219344,455.4293757
,,,,
1301,1301,301.3581943,334.9067239,439.1207312
,,,,
1302,1302,301.3581943,321.0943934,417.1630055
,,,,
1303,1303,301.3581943,329.3032616,444.4451879
,,,,
1304,1304,301.3581943,330.4906966,438.4027959
,,,,
1305,1305,301.3581943,321.4904355,434.7667759
,,,,
1306,1306,301.3581943,338.925964,428.9972872
,,,,
1307,1307,301.3581943,320.7255096,427.9936767
,,,,
1308,1308,301.3581943,340.9400782,456.7935345
,,,,
1309,1309,301.3581943,330.7772269,448.740422
,,,,
1310,1310,301.3581943,335.6761466,456.7935345
,,,,
1311,1311,301.3581943,344.2257943,446.9209422
,,,,
1312,1312,301.3581943,334.0937498,434.036496
,,,,
1313,1313,301.3581943,338.5128583,441.0205089
,,,,
1314,1314,301.3581943,334.7783017,437.7786155
,,,,
1315,1315,301.3581943,341.2852472,455.4293757
,,,,
1316,1316,301.3581943,335.1808521,445.939931
,,,,
1317,1317,301.3581943,334.1408202,439.1207312
,,,,
1318,1318,301.3581943,336.8646773,441.0205089
,,,,
1319,1319,301.3581943,330.5639735,448.740422
,,,,
1320,1320,301.3581943,335.9567424,454.6826499
,,,,
1321,1321,301.3581943,339.5721916,455.4293757
,,,,
1322,1322,301.3581943,335.1591063,438.4760549
,,,,
1323,1323,301.3581943,332.946024,431.66199
,,,,
1324,1324,301.3581943,325.2831849,448.740422
,,,,
1325,1325,301.3581943,342.6628038,444.4451879
,,,,
1326,1326,301.3581943,345.80904,447.2070291
,,,,
1327,1327,301.3581943,347.9974422,450.3879674
,,,,
1328,1328,301.3581943,323.1307951,454.6826499
,,,,
1329,1329,301.3581943,322.4023138,446.0869084
,,,,
1330,1330,301.3581943,338.7315222,444.9913106
,,,,
1331,1331,301.3581943,336.2381098,454.6826499
,,,,
1332,1332,301.3581943,337.5171256,436.1486228
,,,,
1333,1333,301.3581943,335.9319832,456.7935345
,,,,
1334,1334,301.3581943,340.3305933,446.9209422
,,,,
1335,1335,301.3581943,336.4030477,455.4293757
,,,,
1336,1336,301.3581943,336.1622158,434.7667759
,,,,
1337,1337,301.3581943,348.0372864,455.4293757
,,,,
1338,1338,301.3581943,341.2940803,450.3879674
,,,,
1339,1339,301.3581943,335.4126271,434.9071401
,,,,
1340,1340,301.3581943,338.8738484,438.4027959
,,,,
1341,1341,301.3581943,332.6953851,432.1849379
,,,,
1342,1342,301.3581943,330.8548655,415.8393432
,,,,
1343,1343,301.3581943,341.2196316,456.7935345
,,,,
1344,1344,301.3581943,332.8721852,455.4293757
,,,,
1345,1345,301.3581943,330.2896078,439.1207312
,,,,
1346,1346,301.3581943,328.4623211,446.7965085
,,,,
1347,1347,301.3581943,330.3926296,447.2070291
,,,,
1348,1348,301.3581943,347.6556707,446.9209422
,,,,
1349,1349,301.3581943,335.4335868,445.939931
,,,,
1350,1350,301.3581943,335.8978668,438.4027959
,,,,
1351,1351,301.3581943,324.4862542,430.9633997
,,,,
1352,1352,301.3581943,344.4808827,448.740422
,,,,
1353,1353,301.3581943,340.9920294,446.9259306
,,,,
1354,1354,301.3581943,341.0117086,447.2070291
,,,,
1355,1355,301.3581943,333.8783264,444.9913106
,,,,
1356,1356,301.3581943,323.2833021,456.7935345
,,,,
1357,1357,301.3581943,325.6382212,447.2070291
,,,,
1358,1358,301.3581943,324.6596879,446.9209422
,,,,
1359,1359,301.3581943,332.3832977,444.9913106
,,,,
1360,1360,301.3581943,333.7984685,439.8478584
,,,,
1361,1361,301.3581943,343.3897559,455.4293757
,,,,
1362,1362,301.3581943,342.5664221,439.8478584
,,,,
1363,1363,301.3581943,333.4820559,455.4293757
,,,,
1364,1364,301.3581943,345.2345347,446.9259306
,,,,
1365,1365,301.3581943,332.947878,436.5701983
,,,,
1366,1366,301.3581943,331.1469417,438.4027959
,,,,
1367,1367,301.3581943,331.6441912,456.7935345
,,,,
1368,1368,301.3581943,335.9855501,434.802869
,,,,
1369,1369,301.3581943,338.3352437,436.1486228
,,,,
1370,1370,301.3581943,324.6454965,444.9913106
,,,,
1371,1371,301.3581943,335.7115167,444.9913106
,,,,
1372,1372,301.3581943,338.9754454,444.9913106
,,,,
1373,1373,301.3581943,338.6255052,445.939931
,,,,
1374,1374,301.3581943,342.1900539,446.9209422
,,,,
1375,1375,301.3581943,336.1876951,447.2070291
,,,,
1376,1376,301.3581943,340.419274,513.466977
,,,,
1377,1377,301.3581943,340.9546948,454.4042516
,,,,
1378,1378,301.3581943,329.1529994,455.4293757
,,,,
1379,1379,301.3581943,337.5547001,455.4293757
,,,,
1380,1380,301.3581943,326.7196986,456.7935345
,,,,
1381,1381,301.3581943,334.9969293,456.7935345
,,,,
1382,1382,301.3581943,325.635303,439.1207312
,,,,
1383,1383,301.3581943,348.7798,447.2070291
,,,,
1384,1384,301.3581943,360.2451569,456.7935345
,,,,
1385,1385,301.3581943,337.2422413,455.4293757
,,,,
1386,1386,301.3581943,352.4626533,447.2070291
,,,,
1387,1387,301.3581943,341.3725686,456.7935345
,,,,
1388,1388,301.3581943,327.4253893,446.9209422
,,,,
1389,1389,301.3581943,331.4175344,430.3009698
,,,,
1390,1390,301.3581943,344.980786,455.4293757
,,,,
1391,1391,301.3581943,324.8500185,447.2070291
,,,,
1392,1392,301.3581943,323.6264009,455.4293757
,,,,
1393,1393,301.3581943,332.1904542,456.7935345
,,,,
1394,1394,301.3581943,322.120854,430.4370753
,,,,
1395,1395,301.3581943,332.6731622,434.802869
,,,,
1396,1396,301.3581943,335.8885263,444.4451879
,,,,
1397,1397,301.3581943,325.114271,439.1207312
,,,,
1398,1398,301.3581943,335.7029999,434.7667759
,,,,
1399,1399,301.3581943,334.0099496,447.2070291
,,,,
1400,1400,301.3581943,338.512678,438.6843891
,,,,
1401,1401,301.3581943,320.6602302,434.4896775
,,,,
1402,1402,301.3581943,329.1812646,438.6843891
,,,,
1403,1403,301.3581943,336.4672101,438.4027959
,,,,
1404,1404,301.3581943,331.7340725,446.9209422
,,,,
1405,1405,301.3581943,334.0587422,446.9259306
,,,,
1406,1406,301.3581943,333.7190671,432.1849379
,,,,
1407,1407,301.3581943,338.8788004,447.2070291
,,,,
1408,1408,301.3581943,342.2349414,439.1643232
,,,,
1409,1409,301.3581943,336.4305066,446.9209422
,,,,
1410,1410,301.3581943,326.9007483,434.7667759
,,,,
1411,1411,301.3581943,337.628319,450.3879674
,,,,
1412,1412,301.3581943,334.567872,438.6843891
,,,,
1413,1413,301.3581943,339.3609388,446.7965085
,,,,
1414,1414,301.3581943,324.8252118,437.6126083
,,,,
1415,1415,301.3581943,334.8636658,448.740422
,,,,
1416,1416,301.3581943,344.3834863,456.7935345
,,,,
1417,1417,301.3581943,343.045464,447.2070291
,,,,
1418,1418,301.3581943,339.8463502,446.9259306
,,,,
1419,1419,301.3581943,341.4375255,439.8478584
,,,,
1420,1420,301.3581943,329.2479937,446.7916429
,,,,
1421,1421,301.3581943,345.3205651,455.4293757
,,,,
1422,1422,301.3581943,330.1322574,432.0622208
,,,,
1423,1423,301.3581943,333.0726864,446.9209422
,,,,
1424,1424,301.3581943,333.646617,446.9209422
,,,,
1425,1425,301.3581943,345.6035333,455.4293757
,,,,
1426,1426,301.3581943,322.7990071,431.66199
,,,,
1427,1427,301.3581943,328.2817515,438.6843891
,,,,
1428,1428,301.3581943,315.6277745,422.2296094
,,,,
1429,1429,301.3581943,334.5600439,441.3796541
,,,,
1430,1430,301.3581943,328.7980538,441.3796541
,,,,
1431,1431,301.3581943,346.1033309,450.3879674
,,,,
1432,1432,301.3581943,335.8068649,454.6826499
,,,,
1433,1433,301.3581943,327.6280451,454.6826499
,,,,
1434,1434,301.3581943,338.8269597,454.4042516
,,,,
1435,1435,301.3581943,330.9722087,439.8478584
,,,,
1436,1436,301.3581943,326.6971834,456.7935345
,,,,
1437,1437,301.3581943,331.4472803,445.939931
,,,,
1438,1438,301.3581943,333.524551,434.802869
,,,,
1439,1439,301.3581943,329.5028086,440.4232016
,,,,
1440,1440,301.3581943,333.6803051,442.6720639
,,,,
1441,1441,301.3581943,325.2994543,454.6826499
,,,,
1442,1442,301.3581943,329.6146978,438.6843891
,,,,
1443,1443,301.3581943,328.615201,450.3879674
,,,,
1444,1444,301.3581943,334.5355503,439.1207312
,,,,
1445,1445,301.3581943,332.5620483,456.7935345
,,,,
1446,1446,301.3581943,331.7126583,447.2070291
,,,,
1447,1447,301.3581943,352.9491778,455.4293757
,,,,
1448,1448,301.3581943,342.7782862,465.900092
,,,,
1449,1449,301.3581943,347.4799234,448.740422
,,,,
1450,1450,301.3581943,335.9017533,442.6720639
,,,,
1451,1451,301.3581943,336.2024043,441.3796541
,,,,
1452,1452,301.3581943,335.645325,430.0652893
,,,,
1453,1453,301.3581943,340.6113613,438.4760549
,,,,
1454,1454,301.3581943,319.7088315,446.7965085
,,,,
1455,1455,301.3581943,335.7112763,447.2070291
,,,,
1456,1456,301.3581943,335.5039214,439.1207312
,,,,
1457,1457,301.3581943,323.730148,429.7692592
,,,,
1458,1458,301.3581943,332.7452852,447.2070291
,,,,
1459,1459,301.3581943,340.696434,447.2070291
,,,,
1460,1460,301.3581943,336.5362508,447.2070291
,,,,
1461,1461,301.3581943,346.1848851,456.7935345
,,,,
1462,1462,301.3581943,343.520188,455.4293757
,,,,
1463,1463,301.3581943,334.0804924,430.9633997
,,,,
1464,1464,301.3581943,323.305675,440.4232016
,,,,
1465,1465,301.3581943,339.4704937,448.740422
,,,,
1466,1466,301.3581943,323.7883377,444.9913106
,,,,
1467,1467,301.3581943,340.427294,454.4042516
,,,,
1468,1468,301.3581943,340.0459865,446.9209422
,,,,
1469,1469,301.3581943,337.9644337,441.0205089
,,,,
1470,1470,301.3581943,341.622109,454.6826499
,,,,
1471,1471,301.3581943,335.2356837,446.9209422
,,,,
1472,1472,301.3581943,335.420727,448.740422
,,,,
1473,1473,301.3581943,330.9488458,430.0652893
,,,,
1474,1474,301.3581943,337.6887006,434.7667759
,,,,
1475,1475,301.3581943,342.1321572,447.2070291
,,,,
1476,1476,301.3581943,344.4628624,456.7935345
,,,,
1477,1477,301.3581943,338.3153147,435.3048637
,,,,
1478,1478,301.3581943,336.0825361,444.4451879
,,,,
1479,1479,301.3581943,345.0235506,441.3796541
,,,,
1480,1480,301.3581943,323.7521382,438.6843891
,,,,
1481,1481,301.3581943,330.2222397,446.9209422
,,,,
1482,1482,301.3581943,335.932642,441.0205089
,,,,
1483,1483,301.3581943,343.264988,438.4760549
,,,,
1484,1484,301.3581943,326.6355607,425.3768428
,,,,
1485,1485,301.3581943,333.0108078,435.6657003
,,,,
1486,1486,301.3581943,343.2189478,441.3796541
,,,,
1487,1487,301.3581943,343.1923501,434.9071401
,,,,
1488,1488,301.3581943,326.4958773,444.4451879
,,,,
1489,1489,301.3581943,323.4318403,454.4042516
,,,,
1490,1490,301.3581943,332.9526344,434.8666633
,,,,
1491,1491,301.3581943,322.6545529,441.0205089
,,,,
1492,1492,301.3581943,338.1920914,456.7935345
,,,,
1493,1493,301.3581943,340.7524075,444.9913106
,,,,
1494,1494,301.3581943,330.9179492,454.6826499
,,,,
1495,1495,301.3581943,330.0972843,444.9913106
,,,,
1496,1496,301.3581943,339.5874764,456.7935345
,,,,
1497,1497,301.3581943,359.6777637,456.7935345
,,,,
1498,1498,301.3581943,339.2934673,469.385187
,,,,
1499,1499,301.3581943,338.3513371,450.3879674
,,,,
1500,1500,301.3581943,340.4853888,444.9913106
,,,,
1501,1501,301.3581943,324.7982108,444.9913106
,,,,
1502,1502,301.3581943,334.8273213,455.4293757
,,,,
1503,1503,301.3581943,328.5308662,445.939931
,,,,
1504,1504,301.3581943,340.8466539,454.4042516
,,,,
1505,1505,301.3581943,331.5978438,448.740422
,,,,
1506,1506,301.3581943,341.191629,456.7935345
,,,,
1507,1507,301.3581943,333.4195863,454.6826499
,,,,
1508,1508,301.3581943,333.1041206,456.7935345
,,,,
1509,1509,301.3581943,334.9628237,454.4042516
,,,,
1510,1510,301.3581943,323.5936715,435.6657003
,,,,
1511,1511,301.3581943,335.1025764,446.9209422
,,,,
1512,1512,301.3581943,352.6952174,455.4293757
,,,,
